MDCｺｰﾄﾞ,分類ｺｰﾄﾞ,ICD名称,ICDｺｰﾄﾞ,変更区分,有効期間,,更新日
,,,,,開始日,終了日,
08,0100,摂取物質による皮膚炎,L27$,0,20260601,99999999,00000000
08,0105,水疱性多形紅斑,L511,0,20260601,99999999,00000000
08,0105,中毒性表皮え＜壊＞死剥離症　［ライエル＜ライル＞＜Ｌｙｅｌｌ＞病］,L512,0,20260601,99999999,00000000
08,0110,天疱瘡,L10$,0,20260601,99999999,00000000
08,0110,その他のアカントリーゼ＜棘融解＞性障害,L11$,0,20260601,99999999,00000000
08,0110,類天疱瘡,L12$,0,20260601,99999999,00000000
08,0110,その他の水疱症,L13$,0,20260601,99999999,00000000
08,0110,他に分類される疾患における水疱症,L14,0,20260601,99999999,00000000
08,0110,表皮水疱症,Q81$,0,20260601,99999999,00000000
08,0130,黒色表皮腫,L83,0,20260601,99999999,00000000
08,0130,後天性魚りんせん＜鱗癬＞,L850,0,20260601,99999999,00000000
08,0130,後天性掌蹠＜手掌足底＞角化症　［角皮症］,L851,0,20260601,99999999,00000000
08,0130,皮膚乾燥症＜乾皮症＞,L853,0,20260601,99999999,00000000
08,0130,先天性魚りんせん＜鱗癬＞,Q80$,0,20260601,99999999,00000000
08,0130,皮膚のその他の明示された先天奇形,Q828,0,20260601,99999999,00000000
08,0140,尋常性乾せん＜癬＞,L400,0,20260601,99999999,00000000
08,0140,全身性膿疱性乾せん＜癬＞,L401,0,20260601,99999999,00000000
08,0140,稽留性＜連続性＞先＜肢＞端皮膚炎,L402,0,20260601,99999999,00000000
08,0140,掌蹠＜手掌足底＞膿疱症,L403,0,20260601,99999999,00000000
08,0140,滴状乾せん＜癬＞,L404,0,20260601,99999999,00000000
08,0140,関節障害性乾せん＜癬＞,L405,0,20260601,99999999,00000000
08,0140,その他の乾せん＜癬＞,L408,0,20260601,99999999,00000000
08,0140,乾せん＜癬＞，詳細不明,L409,0,20260601,99999999,00000000
08,0140,類乾せん＜癬＞,L41$,0,20260601,99999999,00000000
08,0140,バラ色ひこう＜粃糠＞疹,L42,0,20260601,99999999,00000000
08,0140,扁平苔せん＜癬＞,L43$,0,20260601,99999999,00000000
08,0140,その他の丘疹落せつ＜屑＞＜りんせつ＜鱗屑＞＞性障害,L44$,0,20260601,99999999,00000000
08,0140,その他の乾せん＜癬＞性関節障害,M073$,0,20260601,99999999,00000000
08,0150,かん＜嵌＞入爪（甲）,L600,0,20260601,99999999,00000000
08,0150,爪（甲）剥離症,L601,0,20260601,99999999,00000000
08,0150,爪（甲）鉤弯症,L602,0,20260601,99999999,00000000
08,0150,爪栄養障害,L603,0,20260601,99999999,00000000
08,0150,ボー＜Ｂｅａｕ＞線＜爪横溝症＞,L604,0,20260601,99999999,00000000
08,0150,黄色爪症候群,L605,0,20260601,99999999,00000000
08,0150,その他の爪の障害,L608,0,20260601,99999999,00000000
08,0150,爪の障害，詳細不明,L609,0,20260601,99999999,00000000
08,0150,他に分類される疾患における爪の障害,L62$,0,20260601,99999999,00000000
08,0160,瘢痕性脱毛症,L66$,0,20260601,99999999,00000000
08,0160,硬化性萎縮性苔せん＜癬＞,L900,0,20260601,99999999,00000000
08,0160,シュヴェニンガー・ブッジィ＜Ｓｃｈｗｅｎｉｎｇｅｒ－Ｂｕｚｚｉ＞の斑状皮膚萎縮症,L901,0,20260601,99999999,00000000
08,0160,ヤダッソン・ペリツァリィ＜Ｊａｄａｓｓｏｈｎ－Ｐｅｌｌｉｚｚａｒｉ＞の斑状皮膚萎縮症,L902,0,20260601,99999999,00000000
08,0160,パシーニ＜Ｐａｓｉｎｉ＞及びピェリーニ＜Ｐｉｅｒｉｎｉ＞の皮膚萎縮症,L903,0,20260601,99999999,00000000
08,0160,慢性萎縮性肢端皮膚炎,L904,0,20260601,99999999,00000000
08,0160,線状皮膚萎縮症,L906,0,20260601,99999999,00000000
08,0160,皮膚のその他の萎縮性障害,L908,0,20260601,99999999,00000000
08,0160,皮膚の萎縮性障害，詳細不明,L909,0,20260601,99999999,00000000
08,0180,口唇のメラニン細胞性母斑,D220,0,20260601,99999999,00000000
08,0180,耳及び外耳道のメラニン細胞性母斑,D222,0,20260601,99999999,00000000
08,0180,その他及び部位不明の顔面のメラニン細胞性母斑,D223,0,20260601,99999999,00000000
08,0180,頭皮及び頚部のメラニン細胞性母斑,D224,0,20260601,99999999,00000000
08,0180,メラニン細胞性母斑，部位不明,D229,0,20260601,99999999,00000000
08,0180,母斑，非新生物性,I781,0,20260601,99999999,00000000
08,0180,先天性非腫瘍＜非新生物＞性母斑,Q825,0,20260601,99999999,00000000
08,0180,結節性硬化症,Q851,0,20260601,99999999,00000000
08,0180,その他の母斑症，他に分類されないもの,Q858,0,20260601,99999999,00000000
08,0180,母斑症，詳細不明,Q859,0,20260601,99999999,00000000
08,0190,円形脱毛症,L63$,0,20260601,99999999,00000000
08,0190,男性ホルモン性脱毛症,L64$,0,20260601,99999999,00000000
08,0190,その他の非瘢痕性脱毛症,L65$,0,20260601,99999999,00000000
08,0210,ざ瘡＜アクネ＞,L70$,0,20260601,99999999,00000000
08,0210,その他の毛包障害,L73$,0,20260601,99999999,00000000
08,0220,エクリン汗腺の障害,L74$,0,20260601,99999999,00000000
08,0220,アポクリン汗腺の障害,L75$,0,20260601,99999999,00000000
08,0230,白斑,L80,0,20260601,99999999,00000000
08,0230,その他の色素異常症,L81$,0,20260601,99999999,00000000
08,0240,発汗過多＜多汗＞（症）,R61$,0,20260601,99999999,00000000
08,0245,非電離放射線の慢性曝露による皮膚変化,L57$,0,20260601,99999999,00000000
08,0245,放射線皮膚炎,L58$,0,20260601,99999999,00000000
08,0245,皮膚及び皮下組織の放射線に関連するその他の明示された障害,L598,0,20260601,99999999,00000000
08,0245,皮膚及び皮下組織の放射線に関連する障害，詳細不明,L599,0,20260601,99999999,00000000
08,0250,じょく＜褥＞瘡性潰瘍及び圧迫領域,L89$,0,20260601,99999999,00000000
08,0260,おむつ＜ナプキン＞皮膚炎,L22,0,20260601,99999999,00000000
08,0260,他に分類される疾患における丘疹落せつ＜屑＞＜りんせつ＜鱗屑＞＞性障害,L45,0,20260601,99999999,00000000
08,0260,毛髪の色及び毛幹の異常,L67$,0,20260601,99999999,00000000
08,0260,多毛症,L68$,0,20260601,99999999,00000000
08,0260,酒＜しゅ＞さ,L71$,0,20260601,99999999,00000000
08,0260,うおのめ＜鶏眼＞及びべんち＜胼胝＞,L84,0,20260601,99999999,00000000
08,0260,点状（掌蹠＜手掌足底＞）角化症,L852,0,20260601,99999999,00000000
08,0260,その他の明示された表皮肥厚,L858,0,20260601,99999999,00000000
08,0260,表皮肥厚，詳細不明,L859,0,20260601,99999999,00000000
08,0260,他に分類される疾患における角皮症,L86,0,20260601,99999999,00000000
08,0260,経表皮性排除疾患,L87$,0,20260601,99999999,00000000
08,0260,斑状強皮症［モルフェア］,L940,0,20260601,99999999,00000000
08,0260,線状強皮症,L941,0,20260601,99999999,00000000
08,0260,皮膚石灰沈着症,L942,0,20260601,99999999,00000000
08,0260,ゴットロン＜Ｇｏｔｔｒｏｎ＞丘疹,L944,0,20260601,99999999,00000000
08,0260,血管性多形皮膚萎縮症,L945,0,20260601,99999999,00000000
08,0260,アインフム＜特発性指趾離断症＞,L946,0,20260601,99999999,00000000
08,0260,その他の明示された限局性結合組織障害,L948,0,20260601,99999999,00000000
08,0260,限局性結合組織障害，詳細不明,L949,0,20260601,99999999,00000000
08,0260,人工皮膚炎,L981,0,20260601,99999999,00000000
08,0260,皮膚のムチン（沈着）症,L985,0,20260601,99999999,00000000
08,0260,皮膚及び皮下組織のその他の浸潤性障害,L986,0,20260601,99999999,00000000
08,0260,皮膚及び皮下組織の障害，詳細不明,L989,0,20260601,99999999,00000000
08,0260,他に分類される疾患における皮膚及び皮下組織のその他の障害,L99$,0,20260601,99999999,00000000
08,0270,その他の有害食物反応，他に分類されないもの,T781,0,20260601,99999999,00000000
09,0010,乳房の悪性新生物＜腫瘍＞,C50$,0,20260601,99999999,00000000
09,0010,乳房の上皮内癌,D05$,0,20260601,99999999,00000000
09,0020,乳房の良性新生物＜腫瘍＞,D24,0,20260601,99999999,00000000
09,0020,その他及び部位不明の性状不詳又は不明の新生物＜腫瘍＞，乳房,D486,0,20260601,99999999,00000000
09,0020,良性乳房異形成（症）,N60$,0,20260601,99999999,00000000
09,0020,乳房の詳細不明の塊＜ｌｕｍｐ＞,N63,0,20260601,99999999,00000000
09,0030,乳房の炎症性障害,N61,0,20260601,99999999,00000000
09,0030,分娩に関連する乳房の感染症,O91$,0,20260601,99999999,00000000
09,0040,乳房肥大,N62,0,20260601,99999999,00000000
09,0040,乳房のその他の障害,N64$,0,20260601,99999999,00000000
09,0040,分娩に関連する陥没乳頭,O920,0,20260601,99999999,00000000
09,0040,分娩に関連する乳頭亀裂,O921,0,20260601,99999999,00000000
09,0040,乳房の先天奇形,Q83$,0,20260601,99999999,00000000
10,0010,その他及び部位不明の内分泌腺の良性新生物＜腫瘍＞，複数の内分泌腺,D358,0,20260601,99999999,00000000
10,0010,内分泌腺の性状不詳又は不明の新生物＜腫瘍＞，複数の内分泌腺,D448,0,20260601,99999999,00000000
10,0020,甲状腺の悪性新生物＜腫瘍＞,C73,0,20260601,99999999,00000000
10,0020,その他及び部位不明の上皮内癌，甲状腺及びその他の内分泌腺,D093,0,20260601,99999999,00000000
10,0020,内分泌腺の性状不詳又は不明の新生物＜腫瘍＞，甲状腺,D440,0,20260601,99999999,00000000
10,0020,カルシトニンの分泌過剰,E070,0,20260601,99999999,00000000
10,0030,その他の内分泌腺及び関連組織の悪性新生物＜腫瘍＞，頭蓋咽頭管,C752,0,20260601,99999999,00000000
10,0030,その他の内分泌腺及び関連組織の悪性新生物＜腫瘍＞，松果体,C753,0,20260601,99999999,00000000
10,0030,その他の内分泌腺及び関連組織の悪性新生物＜腫瘍＞，頚動脈小体,C754,0,20260601,99999999,00000000
10,0030,その他の内分泌腺及び関連組織の悪性新生物＜腫瘍＞，複数の内分泌腺，部位不明,C758,0,20260601,99999999,00000000
10,0030,その他の内分泌腺及び関連組織の悪性新生物＜腫瘍＞，内分泌腺，部位不明,C759,0,20260601,99999999,00000000
10,0030,その他及び部位不明の内分泌腺の良性新生物＜腫瘍＞，頭蓋咽頭管,D353,0,20260601,99999999,00000000
10,0030,その他及び部位不明の内分泌腺の良性新生物＜腫瘍＞，松果体,D354,0,20260601,99999999,00000000
10,0030,その他及び部位不明の内分泌腺の良性新生物＜腫瘍＞，頚動脈小体,D355,0,20260601,99999999,00000000
10,0030,その他及び部位不明の内分泌腺の良性新生物＜腫瘍＞，その他の明示された内分泌腺,D357,0,20260601,99999999,00000000
10,0030,その他及び部位不明の内分泌腺の良性新生物＜腫瘍＞，内分泌腺，部位不明,D359,0,20260601,99999999,00000000
10,0030,内分泌腺の性状不詳又は不明の新生物＜腫瘍＞，上皮小体＜副甲状腺＞,D442,0,20260601,99999999,00000000
10,0030,内分泌腺の性状不詳又は不明の新生物＜腫瘍＞，頭蓋咽頭管,D444,0,20260601,99999999,00000000
10,0030,内分泌腺の性状不詳又は不明の新生物＜腫瘍＞，松果体,D445,0,20260601,99999999,00000000
10,0030,内分泌腺の性状不詳又は不明の新生物＜腫瘍＞，頚動脈小体,D446,0,20260601,99999999,00000000
10,0040,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，昏睡を伴うもの,E100,0,20260601,99999999,00000000
10,0040,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，ケトアシドーシスを伴うもの,E101,0,20260601,99999999,00000000
10,0040,２型＜インスリン非依存性＞糖尿病＜ＮＩＤＤＭ＞，昏睡を伴うもの,E110,0,20260601,99999999,00000000
10,0040,２型＜インスリン非依存性＞糖尿病＜ＮＩＤＤＭ＞，ケトアシドーシスを伴うもの,E111,0,20260601,99999999,00000000
10,0040,その他の明示された糖尿病，昏睡を伴うもの,E130,0,20260601,99999999,00000000
10,0040,その他の明示された糖尿病，ケトアシドーシスを伴うもの,E131,0,20260601,99999999,00000000
10,0040,詳細不明の糖尿病，昏睡を伴うもの,E140,0,20260601,99999999,00000000
10,0040,詳細不明の糖尿病，ケトアシドーシスを伴うもの,E141,0,20260601,99999999,00000000
10,0050,昏睡を伴わない薬物誘発性低血糖症,E160,0,20260601,99999999,00000000
10,006x,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，腎合併症を伴うもの,E102,0,20260601,99999999,00000000
10,006x,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，眼合併症を伴うもの,E103,0,20260601,99999999,00000000
10,006x,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，神経（学的）合併症を伴うもの,E104,0,20260601,99999999,00000000
10,006x,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，その他の明示された合併症を伴うもの,E106,0,20260601,99999999,00000000
10,006x,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，詳細不明の合併症を伴うもの,E108,0,20260601,99999999,00000000
10,006x,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，合併症を伴わないもの,E109,0,20260601,99999999,00000000
10,006x,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，末梢循環合併症を伴うもの,E105,0,20260601,99999999,00000000
10,006x,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，多発合併症を伴うもの,E107,0,20260601,99999999,00000000
10,007x,２型＜インスリン非依存性＞糖尿病＜ＮＩＤＤＭ＞，腎合併症を伴うもの,E112,0,20260601,99999999,00000000
10,007x,２型＜インスリン非依存性＞糖尿病＜ＮＩＤＤＭ＞，眼合併症を伴うもの,E113,0,20260601,99999999,00000000
10,007x,２型＜インスリン非依存性＞糖尿病＜ＮＩＤＤＭ＞，神経（学的）合併症を伴うもの,E114,0,20260601,99999999,00000000
10,007x,２型＜インスリン非依存性＞糖尿病＜ＮＩＤＤＭ＞，その他の明示された合併症を伴うもの,E116,0,20260601,99999999,00000000
10,007x,２型＜インスリン非依存性＞糖尿病＜ＮＩＤＤＭ＞，詳細不明の合併症を伴うもの,E118,0,20260601,99999999,00000000
10,007x,２型＜インスリン非依存性＞糖尿病＜ＮＩＤＤＭ＞，合併症を伴わないもの,E119,0,20260601,99999999,00000000
10,007x,２型＜インスリン非依存性＞糖尿病＜ＮＩＤＤＭ＞，末梢循環合併症を伴うもの,E115,0,20260601,99999999,00000000
10,007x,２型＜インスリン非依存性＞糖尿病＜ＮＩＤＤＭ＞，多発合併症を伴うもの,E117,0,20260601,99999999,00000000
10,008x,栄養障害に関連する糖尿病，昏睡を伴うもの,E120,0,20260601,99999999,00000000
10,008x,栄養障害に関連する糖尿病，ケトアシドーシスを伴うもの,E121,0,20260601,99999999,00000000
10,008x,栄養障害に関連する糖尿病，腎合併症を伴うもの,E122,0,20260601,99999999,00000000
10,008x,栄養障害に関連する糖尿病，眼合併症を伴うもの,E123,0,20260601,99999999,00000000
10,008x,栄養障害に関連する糖尿病，神経（学的）合併症を伴うもの,E124,0,20260601,99999999,00000000
10,008x,栄養障害に関連する糖尿病，その他の明示された合併症を伴うもの,E126,0,20260601,99999999,00000000
10,008x,栄養障害に関連する糖尿病，詳細不明の合併症を伴うもの,E128,0,20260601,99999999,00000000
10,008x,栄養障害に関連する糖尿病，合併症を伴わないもの,E129,0,20260601,99999999,00000000
10,008x,その他の明示された糖尿病，腎合併症を伴うもの,E132,0,20260601,99999999,00000000
10,008x,その他の明示された糖尿病，眼合併症を伴うもの,E133,0,20260601,99999999,00000000
10,008x,その他の明示された糖尿病，神経（学的）合併症を伴うもの,E134,0,20260601,99999999,00000000
10,008x,その他の明示された糖尿病，その他の明示された合併症を伴うもの,E136,0,20260601,99999999,00000000
10,008x,その他の明示された糖尿病，詳細不明の合併症を伴うもの,E138,0,20260601,99999999,00000000
10,008x,その他の明示された糖尿病，合併症を伴わないもの,E139,0,20260601,99999999,00000000
10,008x,詳細不明の糖尿病，腎合併症を伴うもの,E142,0,20260601,99999999,00000000
10,008x,詳細不明の糖尿病，眼合併症を伴うもの,E143,0,20260601,99999999,00000000
10,008x,詳細不明の糖尿病，神経（学的）合併症を伴うもの,E144,0,20260601,99999999,00000000
10,008x,詳細不明の糖尿病，その他の明示された合併症を伴うもの,E146,0,20260601,99999999,00000000
10,008x,詳細不明の糖尿病，詳細不明の合併症を伴うもの,E148,0,20260601,99999999,00000000
10,008x,詳細不明の糖尿病，合併症を伴わないもの,E149,0,20260601,99999999,00000000
10,008x,ブドウ糖負荷試験異常,R730,0,20260601,99999999,00000000
10,008x,栄養障害に関連する糖尿病，末梢循環合併症を伴うもの,E125,0,20260601,99999999,00000000
10,008x,栄養障害に関連する糖尿病，多発合併症を伴うもの,E127,0,20260601,99999999,00000000
10,008x,その他の明示された糖尿病，末梢循環合併症を伴うもの,E135,0,20260601,99999999,00000000
10,008x,その他の明示された糖尿病，多発合併症を伴うもの,E137,0,20260601,99999999,00000000
10,008x,詳細不明の糖尿病，末梢循環合併症を伴うもの,E145,0,20260601,99999999,00000000
10,008x,詳細不明の糖尿病，多発合併症を伴うもの,E147,0,20260601,99999999,00000000
10,0100,下肢の潰瘍，他に分類されないもの,L97,0,20260601,99999999,00000000
10,0100,糖尿病性関節障害,M142,0,20260601,99999999,00000000
10,0100,皮膚の慢性潰瘍，他に分類されないもの,L984,0,20260601,99999999,00000000
10,0100,皮膚及び皮下組織のその他の明示された障害,L988,0,20260601,99999999,00000000
10,0120,肥満（症）,E66$,0,20260601,99999999,00000000
10,0130,甲状腺の良性新生物＜腫瘍＞,D34,0,20260601,99999999,00000000
10,0130,ヨード欠乏による甲状腺障害及び類縁病態,E01$,0,20260601,99999999,00000000
10,0130,その他の非中毒性甲状腺腫,E04$,0,20260601,99999999,00000000
10,0130,甲状腺ホルモン合成障害による甲状腺腫,E071,0,20260601,99999999,00000000
10,0140,びまん性甲状腺腫を伴う甲状腺中毒症,E050,0,20260601,99999999,00000000
10,0140,中毒性単発性甲状腺結節を伴う甲状腺中毒症,E051,0,20260601,99999999,00000000
10,0140,中毒性多結節性甲状腺腫を伴う甲状腺中毒症,E052,0,20260601,99999999,00000000
10,0140,異所性甲状腺組織による甲状腺中毒症,E053,0,20260601,99999999,00000000
10,0140,人工的甲状腺中毒症,E054,0,20260601,99999999,00000000
10,0140,甲状腺クリーゼ又は急性発症,E055,0,20260601,99999999,00000000
10,0140,その他の甲状腺中毒症,E058,0,20260601,99999999,00000000
10,0140,甲状腺中毒症，詳細不明,E059,0,20260601,99999999,00000000
10,0140,亜急性甲状腺炎,E061,0,20260601,99999999,00000000
10,0150,一過性甲状腺中毒症を伴う慢性甲状腺炎,E062,0,20260601,99999999,00000000
10,0150,自己免疫性甲状腺炎,E063,0,20260601,99999999,00000000
10,0150,薬物誘発性甲状腺炎,E064,0,20260601,99999999,00000000
10,0150,その他の慢性甲状腺炎,E065,0,20260601,99999999,00000000
10,0150,甲状腺炎，詳細不明,E069,0,20260601,99999999,00000000
10,0150,分娩後甲状腺炎,O905,0,20260601,99999999,00000000
10,0160,無症候性ヨード欠乏性甲状腺機能低下症,E02,0,20260601,99999999,00000000
10,0160,その他の甲状腺機能低下症,E03$,0,20260601,99999999,00000000
10,0160,その他の明示された甲状腺障害,E078,0,20260601,99999999,00000000
10,0160,治療後甲状腺機能低下症,E890,0,20260601,99999999,00000000
10,0170,急性甲状腺炎,E060,0,20260601,99999999,00000000
10,0180,副腎の悪性新生物＜腫瘍＞，副腎皮質,C740,0,20260601,99999999,00000000
10,0180,副腎の悪性新生物＜腫瘍＞，副腎，部位不明,C749,0,20260601,99999999,00000000
10,0180,副腎の続発性悪性新生物＜腫瘍＞,C797,0,20260601,99999999,00000000
10,0180,その他及び部位不明の内分泌腺の良性新生物＜腫瘍＞，副腎,D350,0,20260601,99999999,00000000
10,0180,内分泌腺の性状不詳又は不明の新生物＜腫瘍＞，副腎,D441,0,20260601,99999999,00000000
10,0180,薬物誘発性クッシング＜Ｃｕｓｈｉｎｇ＞症候群,E242,0,20260601,99999999,00000000
10,0180,異所性ＡＣＴＨ＜副腎皮質刺激ホルモン＞症候群,E243,0,20260601,99999999,00000000
10,0180,アルコール性偽性クッシング＜Ｃｕｓｈｉｎｇ＞症候群,E244,0,20260601,99999999,00000000
10,0180,その他のクッシング＜Ｃｕｓｈｉｎｇ＞症候群,E248,0,20260601,99999999,00000000
10,0180,クッシング＜Ｃｕｓｈｉｎｇ＞症候群，詳細不明,E249,0,20260601,99999999,00000000
10,0180,その他の副腎性器障害,E258,0,20260601,99999999,00000000
10,0180,副腎性器障害，詳細不明,E259,0,20260601,99999999,00000000
10,0180,原発性アルドステロン症,E260,0,20260601,99999999,00000000
10,0180,続発性＜二次性＞アルドステロン症,E261,0,20260601,99999999,00000000
10,0180,アルドステロン症，詳細不明,E269,0,20260601,99999999,00000000
10,0180,その他の副腎皮質機能亢進症,E270,0,20260601,99999999,00000000
10,0190,副腎の悪性新生物＜腫瘍＞，副腎髄質,C741,0,20260601,99999999,00000000
10,0190,その他の内分泌腺及び関連組織の悪性新生物＜腫瘍＞，大動脈小体及びその他のパラガングリア＜傍神経節＞,C755,0,20260601,99999999,00000000
10,0190,その他及び部位不明の内分泌腺の良性新生物＜腫瘍＞，大動脈小体及びその他のパラガングリア＜傍神経節＞,D356,0,20260601,99999999,00000000
10,0190,内分泌腺の性状不詳又は不明の新生物＜腫瘍＞，大動脈小体及びその他のパラガングリア＜傍神経節＞,D447,0,20260601,99999999,00000000
10,0190,副腎髄質機能亢進症,E275,0,20260601,99999999,00000000
10,0202,酵素欠損による先天性副腎性器障害,E250,0,20260601,99999999,00000000
10,0202,原発性副腎皮質機能不全（症）,E271,0,20260601,99999999,00000000
10,0202,アジソン＜Ａｄｄｉｓｏｎ＞クリーゼ＜発症＞,E272,0,20260601,99999999,00000000
10,0202,薬物誘発性副腎皮質機能不全（症）,E273,0,20260601,99999999,00000000
10,0202,その他及び詳細不明の副腎皮質機能不全（症）,E274,0,20260601,99999999,00000000
10,0202,治療後副腎皮質（・髄質）機能低下症,E896,0,20260601,99999999,00000000
10,0210,非糖尿病性低血糖性昏睡,E15,0,20260601,99999999,00000000
10,0210,その他の低血糖症,E161,0,20260601,99999999,00000000
10,0210,低血糖症，詳細不明,E162,0,20260601,99999999,00000000
10,0220,その他の内分泌腺及び関連組織の悪性新生物＜腫瘍＞，上皮小体＜副甲状腺＞,C750,0,20260601,99999999,00000000
10,0220,その他及び部位不明の内分泌腺の良性新生物＜腫瘍＞，上皮小体＜副甲状腺＞,D351,0,20260601,99999999,00000000
10,0220,原発性副甲状腺＜上皮小体＞機能亢進症,E210,0,20260601,99999999,00000000
10,0220,その他の副甲状腺＜上皮小体＞機能亢進症,E212,0,20260601,99999999,00000000
10,0220,副甲状腺＜上皮小体＞機能亢進症，詳細不明,E213,0,20260601,99999999,00000000
10,0220,その他の明示された副甲状腺＜上皮小体＞障害,E214,0,20260601,99999999,00000000
10,0220,副甲状腺＜上皮小体＞障害，詳細不明,E215,0,20260601,99999999,00000000
10,0230,続発性＜二次性＞副甲状腺＜上皮小体＞機能亢進症，他に分類されないもの,E211,0,20260601,99999999,00000000
10,0240,副甲状腺＜上皮小体＞機能低下症,E20$,0,20260601,99999999,00000000
10,0240,治療後副甲状腺＜上皮小体＞機能低下症,E892,0,20260601,99999999,00000000
10,0250,下垂体機能低下症,E230,0,20260601,99999999,00000000
10,0250,薬物誘発性下垂体機能低下症,E231,0,20260601,99999999,00000000
10,0250,その他の下垂体障害,E236,0,20260601,99999999,00000000
10,0250,下垂体障害，詳細不明,E237,0,20260601,99999999,00000000
10,0260,その他の内分泌腺及び関連組織の悪性新生物＜腫瘍＞，下垂体,C751,0,20260601,99999999,00000000
10,0260,その他及び部位不明の内分泌腺の良性新生物＜腫瘍＞，下垂体,D352,0,20260601,99999999,00000000
10,0260,内分泌腺の性状不詳又は不明の新生物＜腫瘍＞，下垂体,D443,0,20260601,99999999,00000000
10,0260,末端肥大症＜先端巨大症＞及び下垂体性巨人症,E220,0,20260601,99999999,00000000
10,0260,高プロラクチン血症,E221,0,20260601,99999999,00000000
10,0260,その他の下垂体機能亢進症,E228,0,20260601,99999999,00000000
10,0260,下垂体機能亢進症，詳細不明,E229,0,20260601,99999999,00000000
10,0260,下垂体依存性クッシング＜Ｃｕｓｈｉｎｇ＞病,E240,0,20260601,99999999,00000000
10,0260,ネルソン＜Ｎｅｌｓｏｎ＞症候群,E241,0,20260601,99999999,00000000
10,0270,視床下部機能障害，他に分類されないもの,E233,0,20260601,99999999,00000000
10,0270,神経性無食欲症,F500,0,20260601,99999999,00000000
10,0270,神経性大食症,F502,0,20260601,99999999,00000000
10,0280,尿崩症,E232,0,20260601,99999999,00000000
10,0285,抗利尿ホルモン不適合分泌症候群＜ＳＩＡＤＨ＞,E222,0,20260601,99999999,00000000
10,0290,先天性ヨード欠乏症候群,E00$,0,20260601,99999999,00000000
10,0290,甲状腺障害，詳細不明,E079,0,20260601,99999999,00000000
10,0290,グルカゴン分泌増加,E163,0,20260601,99999999,00000000
10,0290,ガストリンの異常分泌,E164,0,20260601,99999999,00000000
10,0290,その他の明示された膵内分泌障害,E168,0,20260601,99999999,00000000
10,0290,膵内分泌障害，詳細不明,E169,0,20260601,99999999,00000000
10,0290,その他の明示された副腎障害,E278,0,20260601,99999999,00000000
10,0290,副腎障害，詳細不明,E279,0,20260601,99999999,00000000
10,0290,卵巣機能障害,E28$,0,20260601,99999999,00000000
10,0290,精巣＜睾丸＞機能障害,E29$,0,20260601,99999999,00000000
10,0290,思春期障害，他に分類されないもの,E30$,0,20260601,99999999,00000000
10,0290,多腺性機能障害,E31$,0,20260601,99999999,00000000
10,0290,カルチノイド症候群,E340,0,20260601,99999999,00000000
10,0290,消化管ホルモンのその他の分泌過剰,E341,0,20260601,99999999,00000000
10,0290,異所性ホルモン分泌，他に分類されないもの,E342,0,20260601,99999999,00000000
10,0290,体質性高身長,E344,0,20260601,99999999,00000000
10,0290,アンドロゲン抵抗性症候群,E345,0,20260601,99999999,00000000
10,0290,その他の明示された内分泌障害,E348,0,20260601,99999999,00000000
10,0290,内分泌障害，詳細不明,E349,0,20260601,99999999,00000000
10,0290,他に分類される疾患における内分泌腺障害,E35$,0,20260601,99999999,00000000
10,0290,治療後低インスリン血症,E891,0,20260601,99999999,00000000
10,0290,治療後下垂体機能低下症,E893,0,20260601,99999999,00000000
10,0290,治療後卵巣機能不全（症）,E894,0,20260601,99999999,00000000
10,0290,治療後精巣＜睾丸＞機能低下症,E895,0,20260601,99999999,00000000
10,0290,その他の治療後内分泌及び代謝障害,E898,0,20260601,99999999,00000000
10,0290,治療後内分泌及び代謝障害，詳細不明,E899,0,20260601,99999999,00000000
10,0290,ターナー＜Ｔｕｒｎｅｒ＞症候群,Q96$,0,20260601,99999999,00000000
10,0290,クラインフェルター＜Ｋｌｉｎｅｆｅｌｔｅｒ＞症候群，核型　４７，ＸＸＹ,Q980,0,20260601,99999999,00000000
10,0290,クラインフェルター＜Ｋｌｉｎｅｆｅｌｔｅｒ＞症候群，３本以上のＸ染色体を持つ男性,Q981,0,20260601,99999999,00000000
10,0290,クラインフェルター＜Ｋｌｉｎｅｆｅｌｔｅｒ＞症候群，４６，ＸＸ核型を持つ男性,Q982,0,20260601,99999999,00000000
10,0290,４６，ＸＸ核型を持つその他の男性＜ＸＸ男性＞,Q983,0,20260601,99999999,00000000
10,0290,クラインフェルター＜Ｋｌｉｎｅｆｅｌｔｅｒ＞症候群，詳細不明,Q984,0,20260601,99999999,00000000
10,0300,糖原病,E740,0,20260601,99999999,00000000
10,0300,リポタンパク＜蛋白＞代謝障害及びその他の脂血症,E78$,0,20260601,99999999,00000000
